Graph: 1 , Pattern: 1 Not Matched
Graph: 5 , Pattern: 112 Not Matched
Graph: 5 , Pattern: 113 Not Matched
Graph: 5 , Pattern: 114 Not Matched
Graph: 5 , Pattern: 115 Not Matched
Graph: 5 , Pattern: 116 Not Matched
Graph: 5 , Pattern: 117 Not Matched
Graph: 5 , Pattern: 118 Not Matched
Graph: 5 , Pattern: 119 Not Matched
Graph: 5 , Pattern: 120 Not Matched
Graph: 5 , Pattern: 121 Not Matched
Graph: 5 , Pattern: 122 Not Matched
Graph: 5 , Pattern: 123 Not Matched
Graph: 5 , Pattern: 124 Not Matched
Graph: 5 , Pattern: 125 Not Matched
Graph: 5 , Pattern: 126 Not Matched
Graph: 5 , Pattern: 127 Not Matched
Graph: 5 , Pattern: 128 Not Matched
Graph: 5 , Pattern: 129 Not Matched
Graph: 5 , Pattern: 130 Not Matched
Graph: 5 , Pattern: 131 Not Matched
Graph: 6 , Pattern: 1 Not Matched
Graph: 6 , Pattern: 2 Not Matched
Graph: 6 , Pattern: 3 Not Matched
Graph: 6 , Pattern: 4 Not Matched
Graph: 6 , Pattern: 5 Not Matched
Graph: 6 , Pattern: 6 Not Matched
Graph: 6 , Pattern: 7 Not Matched
Graph: 6 , Pattern: 8 Not Matched
Graph: 6 , Pattern: 9 Not Matched
Graph: 6 , Pattern: 10 Not Matched
Graph: 6 , Pattern: 11 Not Matched
Graph: 6 , Pattern: 12 Not Matched
Graph: 6 , Pattern: 13 Not Matched
Graph: 6 , Pattern: 14 Not Matched
Graph: 6 , Pattern: 15 Not Matched
Graph: 6 , Pattern: 16 Not Matched
Graph: 6 , Pattern: 17 Not Matched
Graph: 6 , Pattern: 18 Not Matched
Graph: 6 , Pattern: 19 Not Matched
Graph: 6 , Pattern: 20 Not Matched
Graph: 6 , Pattern: 21 Not Matched
Graph: 6 , Pattern: 22 Not Matched
Graph: 6 , Pattern: 23 Not Matched
Graph: 6 , Pattern: 24 Not Matched
Graph: 6 , Pattern: 25 Not Matched
Graph: 6 , Pattern: 26 Not Matched
Graph: 6 , Pattern: 27 Not Matched
Graph: 6 , Pattern: 28 Not Matched
Graph: 6 , Pattern: 29 Not Matched
Graph: 6 , Pattern: 30 Not Matched
Graph: 6 , Pattern: 31 Not Matched
Graph: 6 , Pattern: 32 Not Matched
Graph: 6 , Pattern: 33 Not Matched
Graph: 6 , Pattern: 34 Not Matched
Graph: 6 , Pattern: 35 Not Matched
Graph: 6 , Pattern: 36 Not Matched
Graph: 6 , Pattern: 37 Not Matched
Graph: 6 , Pattern: 38 Not Matched
Graph: 6 , Pattern: 39 Not Matched
Graph: 6 , Pattern: 40 Not Matched
Graph: 6 , Pattern: 41 Not Matched
Graph: 6 , Pattern: 42 Not Matched
Graph: 6 , Pattern: 43 Not Matched
Graph: 6 , Pattern: 44 Not Matched
Graph: 6 , Pattern: 45 Not Matched
Graph: 6 , Pattern: 46 Not Matched
Graph: 6 , Pattern: 47 Not Matched
Graph: 6 , Pattern: 48 Not Matched
Graph: 6 , Pattern: 49 Not Matched
Graph: 6 , Pattern: 50 Not Matched
Graph: 6 , Pattern: 51 Not Matched
Graph: 6 , Pattern: 52 Not Matched
Graph: 6 , Pattern: 53 Not Matched
Graph: 6 , Pattern: 54 Not Matched
Graph: 6 , Pattern: 55 Not Matched
Graph: 6 , Pattern: 56 Not Matched
Graph: 6 , Pattern: 57 Not Matched
Graph: 6 , Pattern: 58 Not Matched
Graph: 6 , Pattern: 59 Not Matched
Graph: 6 , Pattern: 60 Not Matched
Graph: 6 , Pattern: 61 Not Matched
Graph: 6 , Pattern: 62 Not Matched
Graph: 6 , Pattern: 63 Not Matched
Graph: 6 , Pattern: 64 Not Matched
Graph: 6 , Pattern: 65 Not Matched
Graph: 6 , Pattern: 66 Not Matched
Graph: 6 , Pattern: 67 Not Matched
Graph: 6 , Pattern: 68 Not Matched
Graph: 6 , Pattern: 69 Not Matched
Graph: 6 , Pattern: 70 Not Matched
Graph: 6 , Pattern: 71 Not Matched
Graph: 6 , Pattern: 72 Not Matched
Graph: 6 , Pattern: 73 Not Matched
Graph: 6 , Pattern: 74 Not Matched
Graph: 6 , Pattern: 75 Not Matched
Graph: 6 , Pattern: 76 Not Matched
Graph: 6 , Pattern: 77 Not Matched
Graph: 6 , Pattern: 78 Not Matched
Graph: 6 , Pattern: 79 Not Matched
Graph: 6 , Pattern: 80 Not Matched
Graph: 6 , Pattern: 81 Not Matched
Graph: 6 , Pattern: 82 Not Matched
Graph: 6 , Pattern: 83 Not Matched
Graph: 6 , Pattern: 84 Not Matched
Graph: 6 , Pattern: 85 Not Matched
Graph: 6 , Pattern: 86 Not Matched
Graph: 6 , Pattern: 87 Not Matched
Graph: 6 , Pattern: 88 Not Matched
Graph: 6 , Pattern: 89 Not Matched
Graph: 6 , Pattern: 90 Not Matched
Graph: 6 , Pattern: 91 Not Matched
Graph: 6 , Pattern: 92 Not Matched
Graph: 6 , Pattern: 93 Not Matched
Graph: 6 , Pattern: 94 Not Matched
Graph: 6 , Pattern: 95 Not Matched
Graph: 6 , Pattern: 96 Not Matched
Graph: 6 , Pattern: 97 Not Matched
Graph: 6 , Pattern: 98 Not Matched
Graph: 6 , Pattern: 99 Not Matched
Graph: 6 , Pattern: 100 Not Matched
Graph: 6 , Pattern: 101 Not Matched
Graph: 6 , Pattern: 102 Not Matched
Graph: 6 , Pattern: 103 Not Matched
Graph: 6 , Pattern: 104 Not Matched
Graph: 6 , Pattern: 105 Not Matched
Graph: 6 , Pattern: 106 Not Matched
Graph: 6 , Pattern: 107 Not Matched
Graph: 6 , Pattern: 108 Not Matched
Graph: 6 , Pattern: 109 Not Matched
Graph: 6 , Pattern: 110 Not Matched
Graph: 6 , Pattern: 111 Not Matched
Graph: 6 , Pattern: 112 Not Matched
Graph: 6 , Pattern: 113 Not Matched
Graph: 6 , Pattern: 114 Not Matched
Graph: 6 , Pattern: 115 Not Matched
Graph: 6 , Pattern: 116 Not Matched
Graph: 6 , Pattern: 117 Not Matched
Graph: 6 , Pattern: 118 Not Matched
Graph: 6 , Pattern: 119 Not Matched
Graph: 6 , Pattern: 120 Not Matched
Graph: 6 , Pattern: 121 Not Matched
Graph: 6 , Pattern: 122 Not Matched
Graph: 6 , Pattern: 123 Not Matched
Graph: 6 , Pattern: 124 Not Matched
Graph: 6 , Pattern: 125 Not Matched
Graph: 6 , Pattern: 126 Not Matched
Graph: 6 , Pattern: 127 Not Matched
Graph: 6 , Pattern: 128 Not Matched
Graph: 6 , Pattern: 129 Not Matched
Graph: 6 , Pattern: 130 Not Matched
Graph: 6 , Pattern: 131 Not Matched
Graph: 7 , Pattern: 1 Not Matched
Graph: 7 , Pattern: 2 Not Matched
Graph: 7 , Pattern: 3 Not Matched
Graph: 7 , Pattern: 4 Not Matched
Graph: 7 , Pattern: 5 Not Matched
Graph: 7 , Pattern: 6 Not Matched
Graph: 7 , Pattern: 7 Not Matched
Graph: 7 , Pattern: 8 Not Matched
Graph: 7 , Pattern: 9 Not Matched
Graph: 7 , Pattern: 10 Not Matched
Graph: 7 , Pattern: 11 Not Matched
Graph: 7 , Pattern: 12 Not Matched
Graph: 7 , Pattern: 13 Not Matched
Graph: 7 , Pattern: 14 Not Matched
Graph: 7 , Pattern: 15 Not Matched
Graph: 7 , Pattern: 16 Not Matched
Graph: 7 , Pattern: 17 Not Matched
Graph: 7 , Pattern: 18 Not Matched
Graph: 7 , Pattern: 19 Not Matched
Graph: 7 , Pattern: 20 Not Matched
Graph: 7 , Pattern: 21 Not Matched
Graph: 7 , Pattern: 22 Not Matched
Graph: 7 , Pattern: 23 Not Matched
Graph: 7 , Pattern: 24 Not Matched
Graph: 7 , Pattern: 25 Not Matched
Graph: 7 , Pattern: 26 Not Matched
Graph: 7 , Pattern: 27 Not Matched
Graph: 7 , Pattern: 28 Not Matched
Graph: 7 , Pattern: 29 Not Matched
Graph: 7 , Pattern: 30 Not Matched
Graph: 7 , Pattern: 31 Not Matched
Graph: 7 , Pattern: 32 Not Matched
Graph: 7 , Pattern: 33 Not Matched
Graph: 7 , Pattern: 34 Not Matched
Graph: 7 , Pattern: 35 Not Matched
Graph: 7 , Pattern: 36 Not Matched
Graph: 7 , Pattern: 37 Not Matched
Graph: 7 , Pattern: 38 Not Matched
Graph: 7 , Pattern: 39 Not Matched
Graph: 7 , Pattern: 40 Not Matched
Graph: 7 , Pattern: 41 Not Matched
Graph: 7 , Pattern: 42 Not Matched
Graph: 7 , Pattern: 43 Not Matched
Graph: 7 , Pattern: 44 Not Matched
Graph: 7 , Pattern: 45 Not Matched
Graph: 7 , Pattern: 46 Not Matched
Graph: 7 , Pattern: 47 Not Matched
Graph: 7 , Pattern: 48 Not Matched
Graph: 7 , Pattern: 49 Not Matched
Graph: 7 , Pattern: 50 Not Matched
Graph: 7 , Pattern: 51 Not Matched
Graph: 7 , Pattern: 52 Not Matched
Graph: 7 , Pattern: 53 Not Matched
Graph: 7 , Pattern: 54 Not Matched
Graph: 7 , Pattern: 55 Not Matched
Graph: 7 , Pattern: 56 Not Matched
Graph: 7 , Pattern: 57 Not Matched
Graph: 7 , Pattern: 58 Not Matched
Graph: 7 , Pattern: 59 Not Matched
Graph: 7 , Pattern: 60 Not Matched
Graph: 7 , Pattern: 61 Not Matched
Graph: 7 , Pattern: 62 Not Matched
Graph: 7 , Pattern: 63 Not Matched
Graph: 7 , Pattern: 64 Not Matched
Graph: 7 , Pattern: 65 Not Matched
Graph: 7 , Pattern: 66 Not Matched
Graph: 7 , Pattern: 67 Not Matched
Graph: 7 , Pattern: 68 Not Matched
Graph: 7 , Pattern: 69 Not Matched
Graph: 7 , Pattern: 70 Not Matched
Graph: 7 , Pattern: 71 Not Matched
Graph: 7 , Pattern: 72 Not Matched
Graph: 7 , Pattern: 73 Not Matched
Graph: 7 , Pattern: 74 Not Matched
Graph: 7 , Pattern: 75 Not Matched
Graph: 7 , Pattern: 76 Not Matched
Graph: 7 , Pattern: 77 Not Matched
Graph: 7 , Pattern: 78 Not Matched
Graph: 7 , Pattern: 79 Not Matched
Graph: 7 , Pattern: 80 Not Matched
Graph: 7 , Pattern: 81 Not Matched
Graph: 7 , Pattern: 82 Not Matched
Graph: 7 , Pattern: 83 Not Matched
Graph: 7 , Pattern: 84 Not Matched
Graph: 7 , Pattern: 85 Not Matched
Graph: 7 , Pattern: 86 Not Matched
Graph: 7 , Pattern: 87 Not Matched
Graph: 7 , Pattern: 88 Not Matched
Graph: 7 , Pattern: 89 Not Matched
Graph: 7 , Pattern: 90 Not Matched
Graph: 7 , Pattern: 91 Not Matched
Graph: 7 , Pattern: 92 Not Matched
Graph: 7 , Pattern: 93 Not Matched
Graph: 7 , Pattern: 94 Not Matched
Graph: 7 , Pattern: 95 Not Matched
Graph: 7 , Pattern: 96 Not Matched
Graph: 7 , Pattern: 97 Not Matched
Graph: 7 , Pattern: 98 Not Matched
Graph: 7 , Pattern: 99 Not Matched
Graph: 7 , Pattern: 100 Not Matched
Graph: 7 , Pattern: 101 Not Matched
Graph: 7 , Pattern: 102 Not Matched
Graph: 7 , Pattern: 103 Not Matched
Graph: 7 , Pattern: 104 Not Matched
Graph: 7 , Pattern: 105 Not Matched
Graph: 7 , Pattern: 106 Not Matched
Graph: 7 , Pattern: 107 Not Matched
Graph: 7 , Pattern: 108 Not Matched
Graph: 7 , Pattern: 109 Not Matched
Graph: 7 , Pattern: 110 Not Matched
Graph: 7 , Pattern: 111 Not Matched
Graph: 7 , Pattern: 112 Not Matched
Graph: 7 , Pattern: 113 Not Matched
Graph: 7 , Pattern: 114 Not Matched
Graph: 7 , Pattern: 115 Not Matched
Graph: 7 , Pattern: 116 Not Matched
Graph: 7 , Pattern: 117 Not Matched
Graph: 7 , Pattern: 118 Not Matched
Graph: 7 , Pattern: 119 Not Matched
Graph: 7 , Pattern: 120 Not Matched
Graph: 7 , Pattern: 121 Not Matched
Graph: 7 , Pattern: 122 Not Matched
Graph: 7 , Pattern: 123 Not Matched
Graph: 7 , Pattern: 124 Not Matched
Graph: 7 , Pattern: 125 Not Matched
Graph: 7 , Pattern: 126 Not Matched
Graph: 7 , Pattern: 127 Not Matched
Graph: 7 , Pattern: 128 Not Matched
Graph: 7 , Pattern: 129 Not Matched
Graph: 7 , Pattern: 130 Not Matched
Graph: 7 , Pattern: 131 Not Matched
Graph: 8 , Pattern: 1 Not Matched
Graph: 8 , Pattern: 2 Not Matched
Graph: 8 , Pattern: 3 Not Matched
Graph: 8 , Pattern: 4 Not Matched
Graph: 8 , Pattern: 5 Not Matched
Graph: 8 , Pattern: 6 Not Matched
Graph: 8 , Pattern: 7 Not Matched
Graph: 8 , Pattern: 8 Not Matched
Graph: 8 , Pattern: 9 Not Matched
Graph: 8 , Pattern: 10 Not Matched
Graph: 8 , Pattern: 11 Not Matched
Graph: 8 , Pattern: 12 Not Matched
Graph: 8 , Pattern: 13 Not Matched
Graph: 8 , Pattern: 14 Not Matched
Graph: 8 , Pattern: 15 Not Matched
Graph: 8 , Pattern: 16 Not Matched
Graph: 8 , Pattern: 17 Not Matched
Graph: 8 , Pattern: 18 Not Matched
Graph: 8 , Pattern: 19 Not Matched
Graph: 8 , Pattern: 20 Not Matched
Graph: 8 , Pattern: 21 Not Matched
Graph: 8 , Pattern: 22 Not Matched
Graph: 8 , Pattern: 23 Not Matched
Graph: 8 , Pattern: 24 Not Matched
Graph: 8 , Pattern: 25 Not Matched
Graph: 8 , Pattern: 26 Not Matched
Graph: 8 , Pattern: 27 Not Matched
Graph: 8 , Pattern: 28 Not Matched
Graph: 8 , Pattern: 29 Not Matched
Graph: 8 , Pattern: 30 Not Matched
Graph: 8 , Pattern: 31 Not Matched
Graph: 8 , Pattern: 32 Not Matched
Graph: 8 , Pattern: 33 Not Matched
Graph: 8 , Pattern: 34 Not Matched
Graph: 8 , Pattern: 35 Not Matched
Graph: 8 , Pattern: 36 Not Matched
Graph: 8 , Pattern: 37 Not Matched
Graph: 8 , Pattern: 38 Not Matched
Graph: 8 , Pattern: 39 Not Matched
Graph: 8 , Pattern: 40 Not Matched
Graph: 8 , Pattern: 41 Not Matched
Graph: 8 , Pattern: 42 Not Matched
Graph: 8 , Pattern: 43 Not Matched
Graph: 8 , Pattern: 44 Not Matched
Graph: 8 , Pattern: 45 Not Matched
Graph: 8 , Pattern: 46 Not Matched
Graph: 8 , Pattern: 47 Not Matched
Graph: 8 , Pattern: 48 Not Matched
Graph: 8 , Pattern: 49 Not Matched
Graph: 8 , Pattern: 50 Not Matched
Graph: 8 , Pattern: 51 Not Matched
Graph: 8 , Pattern: 52 Not Matched
Graph: 8 , Pattern: 53 Not Matched
Graph: 8 , Pattern: 54 Not Matched
Graph: 8 , Pattern: 55 Not Matched
Graph: 8 , Pattern: 56 Not Matched
Graph: 8 , Pattern: 57 Not Matched
Graph: 8 , Pattern: 58 Not Matched
Graph: 8 , Pattern: 59 Not Matched
Graph: 8 , Pattern: 60 Not Matched
Graph: 8 , Pattern: 61 Not Matched
Graph: 8 , Pattern: 62 Not Matched
Graph: 8 , Pattern: 63 Not Matched
Graph: 8 , Pattern: 64 Not Matched
Graph: 8 , Pattern: 65 Not Matched
Graph: 8 , Pattern: 66 Not Matched
Graph: 8 , Pattern: 67 Not Matched
Graph: 8 , Pattern: 68 Not Matched
Graph: 8 , Pattern: 69 Not Matched
Graph: 8 , Pattern: 70 Not Matched
Graph: 8 , Pattern: 71 Not Matched
Graph: 8 , Pattern: 72 Not Matched
Graph: 8 , Pattern: 73 Not Matched
Graph: 8 , Pattern: 74 Not Matched
Graph: 8 , Pattern: 75 Not Matched
Graph: 8 , Pattern: 76 Not Matched
Graph: 8 , Pattern: 77 Not Matched
Graph: 8 , Pattern: 78 Not Matched
Graph: 8 , Pattern: 79 Not Matched
Graph: 8 , Pattern: 80 Not Matched
Graph: 8 , Pattern: 81 Not Matched
Graph: 8 , Pattern: 82 Not Matched
Graph: 8 , Pattern: 83 Not Matched
Graph: 8 , Pattern: 84 Not Matched
Graph: 8 , Pattern: 85 Not Matched
Graph: 8 , Pattern: 86 Not Matched
Graph: 8 , Pattern: 87 Not Matched
Graph: 8 , Pattern: 88 Not Matched
Graph: 8 , Pattern: 89 Not Matched
Graph: 8 , Pattern: 90 Not Matched
Graph: 8 , Pattern: 91 Not Matched
Graph: 8 , Pattern: 92 Not Matched
Graph: 8 , Pattern: 93 Not Matched
Graph: 8 , Pattern: 94 Not Matched
Graph: 8 , Pattern: 95 Not Matched
Graph: 8 , Pattern: 96 Not Matched
Graph: 8 , Pattern: 97 Not Matched
Graph: 8 , Pattern: 98 Not Matched
Graph: 8 , Pattern: 99 Not Matched
Graph: 8 , Pattern: 100 Not Matched
Graph: 8 , Pattern: 101 Not Matched
Graph: 8 , Pattern: 102 Not Matched
Graph: 8 , Pattern: 103 Not Matched
Graph: 8 , Pattern: 104 Not Matched
Graph: 8 , Pattern: 105 Not Matched
Graph: 8 , Pattern: 106 Not Matched
Graph: 8 , Pattern: 107 Not Matched
Graph: 8 , Pattern: 108 Not Matched
Graph: 8 , Pattern: 109 Not Matched
Graph: 8 , Pattern: 110 Not Matched
Graph: 8 , Pattern: 111 Not Matched
Graph: 8 , Pattern: 112 Not Matched
Graph: 8 , Pattern: 113 Not Matched
Graph: 8 , Pattern: 114 Not Matched
Graph: 8 , Pattern: 115 Not Matched
Graph: 8 , Pattern: 116 Not Matched
Graph: 8 , Pattern: 117 Not Matched
Graph: 8 , Pattern: 118 Not Matched
Graph: 8 , Pattern: 119 Not Matched
Graph: 8 , Pattern: 120 Not Matched
Graph: 8 , Pattern: 121 Not Matched
Graph: 8 , Pattern: 122 Not Matched
Graph: 8 , Pattern: 123 Not Matched
Graph: 8 , Pattern: 124 Not Matched
Graph: 8 , Pattern: 125 Not Matched
Graph: 8 , Pattern: 126 Not Matched
Graph: 8 , Pattern: 127 Not Matched
Graph: 8 , Pattern: 128 Not Matched
Graph: 8 , Pattern: 129 Not Matched
Graph: 8 , Pattern: 130 Not Matched
Graph: 8 , Pattern: 131 Not Matched
Graph: 9 , Pattern: 1 Not Matched
Graph: 9 , Pattern: 2 Not Matched
Graph: 9 , Pattern: 3 Not Matched
Graph: 9 , Pattern: 4 Not Matched
Graph: 9 , Pattern: 5 Not Matched
Graph: 9 , Pattern: 6 Not Matched
Graph: 9 , Pattern: 7 Not Matched
Graph: 9 , Pattern: 8 Not Matched
Graph: 9 , Pattern: 9 Not Matched
Graph: 9 , Pattern: 10 Not Matched
Graph: 9 , Pattern: 11 Not Matched
Graph: 9 , Pattern: 12 Not Matched
Graph: 9 , Pattern: 13 Not Matched
Graph: 9 , Pattern: 14 Not Matched
Graph: 9 , Pattern: 15 Not Matched
Graph: 9 , Pattern: 16 Not Matched
Graph: 9 , Pattern: 17 Not Matched
Graph: 9 , Pattern: 18 Not Matched
Graph: 9 , Pattern: 19 Not Matched
Graph: 9 , Pattern: 20 Not Matched
Graph: 9 , Pattern: 21 Not Matched
Graph: 9 , Pattern: 22 Not Matched
Graph: 9 , Pattern: 23 Not Matched
Graph: 9 , Pattern: 24 Not Matched
Graph: 9 , Pattern: 25 Not Matched
Graph: 9 , Pattern: 26 Not Matched
Graph: 9 , Pattern: 27 Not Matched
Graph: 9 , Pattern: 28 Not Matched
Graph: 9 , Pattern: 29 Not Matched
Graph: 9 , Pattern: 30 Not Matched
Graph: 9 , Pattern: 31 Not Matched
Graph: 9 , Pattern: 32 Not Matched
Graph: 9 , Pattern: 33 Not Matched
Graph: 9 , Pattern: 34 Not Matched
Graph: 9 , Pattern: 35 Not Matched
Graph: 9 , Pattern: 36 Not Matched
Graph: 9 , Pattern: 37 Not Matched
Graph: 9 , Pattern: 38 Not Matched
Graph: 9 , Pattern: 39 Not Matched
Graph: 9 , Pattern: 40 Not Matched
Graph: 9 , Pattern: 41 Not Matched
Graph: 9 , Pattern: 42 Not Matched
Graph: 9 , Pattern: 43 Not Matched
Graph: 9 , Pattern: 44 Not Matched
Graph: 9 , Pattern: 45 Not Matched
Graph: 9 , Pattern: 46 Not Matched
Graph: 9 , Pattern: 47 Not Matched
Graph: 9 , Pattern: 48 Not Matched
Graph: 9 , Pattern: 49 Not Matched
Graph: 9 , Pattern: 50 Not Matched
Graph: 9 , Pattern: 51 Not Matched
Graph: 9 , Pattern: 52 Not Matched
Graph: 9 , Pattern: 53 Not Matched
Graph: 9 , Pattern: 54 Not Matched
Graph: 9 , Pattern: 55 Not Matched
Graph: 9 , Pattern: 56 Not Matched
Graph: 9 , Pattern: 57 Not Matched
Graph: 9 , Pattern: 58 Not Matched
Graph: 9 , Pattern: 59 Not Matched
Graph: 9 , Pattern: 60 Not Matched
Graph: 9 , Pattern: 61 Not Matched
Graph: 9 , Pattern: 62 Not Matched
Graph: 9 , Pattern: 63 Not Matched
Graph: 9 , Pattern: 64 Not Matched
Graph: 9 , Pattern: 65 Not Matched
Graph: 9 , Pattern: 66 Not Matched
Graph: 9 , Pattern: 67 Not Matched
Graph: 9 , Pattern: 68 Not Matched
Graph: 9 , Pattern: 69 Not Matched
Graph: 9 , Pattern: 70 Not Matched
Graph: 9 , Pattern: 71 Not Matched
Graph: 9 , Pattern: 72 Not Matched
Graph: 9 , Pattern: 73 Not Matched
Graph: 9 , Pattern: 74 Not Matched
Graph: 9 , Pattern: 75 Not Matched
Graph: 9 , Pattern: 76 Not Matched
Graph: 9 , Pattern: 77 Not Matched
Graph: 9 , Pattern: 78 Not Matched
Graph: 9 , Pattern: 79 Not Matched
Graph: 9 , Pattern: 80 Not Matched
Graph: 9 , Pattern: 81 Not Matched
Graph: 9 , Pattern: 82 Not Matched
Graph: 9 , Pattern: 83 Not Matched
Graph: 9 , Pattern: 84 Not Matched
Graph: 9 , Pattern: 85 Not Matched
Graph: 9 , Pattern: 86 Not Matched
Graph: 9 , Pattern: 87 Not Matched
Graph: 9 , Pattern: 88 Not Matched
Graph: 9 , Pattern: 89 Not Matched
Graph: 9 , Pattern: 90 Not Matched
Graph: 9 , Pattern: 91 Not Matched
Graph: 9 , Pattern: 92 Not Matched
Graph: 9 , Pattern: 93 Not Matched
Graph: 9 , Pattern: 94 Not Matched
Graph: 9 , Pattern: 95 Not Matched
Graph: 9 , Pattern: 96 Not Matched
Graph: 9 , Pattern: 97 Not Matched
Graph: 9 , Pattern: 98 Not Matched
Graph: 9 , Pattern: 99 Not Matched
Graph: 9 , Pattern: 100 Not Matched
Graph: 9 , Pattern: 101 Not Matched
Graph: 9 , Pattern: 102 Not Matched
Graph: 9 , Pattern: 103 Not Matched
Graph: 9 , Pattern: 104 Not Matched
Graph: 9 , Pattern: 105 Not Matched
Graph: 9 , Pattern: 106 Not Matched
Graph: 9 , Pattern: 107 Not Matched
Graph: 9 , Pattern: 108 Not Matched
Graph: 9 , Pattern: 109 Not Matched
Graph: 9 , Pattern: 110 Not Matched
Graph: 9 , Pattern: 111 Not Matched
Graph: 9 , Pattern: 112 Not Matched
Graph: 9 , Pattern: 113 Not Matched
Graph: 9 , Pattern: 114 Not Matched
Graph: 9 , Pattern: 115 Not Matched
Graph: 9 , Pattern: 116 Not Matched
Graph: 9 , Pattern: 117 Not Matched
Graph: 9 , Pattern: 118 Not Matched
Graph: 9 , Pattern: 119 Not Matched
Graph: 9 , Pattern: 120 Not Matched
Graph: 9 , Pattern: 121 Not Matched
Graph: 9 , Pattern: 122 Not Matched
Graph: 9 , Pattern: 123 Not Matched
Graph: 9 , Pattern: 124 Not Matched
Graph: 9 , Pattern: 125 Not Matched
Graph: 9 , Pattern: 126 Not Matched
Graph: 9 , Pattern: 127 Not Matched
Graph: 9 , Pattern: 128 Not Matched
Graph: 9 , Pattern: 129 Not Matched
Graph: 9 , Pattern: 130 Not Matched
Graph: 9 , Pattern: 131 Not Matched
Graph: 10 , Pattern: 1 Not Matched
Graph: 10 , Pattern: 2 Not Matched
Graph: 10 , Pattern: 3 Not Matched
Graph: 10 , Pattern: 4 Not Matched
Graph: 10 , Pattern: 5 Not Matched
Graph: 10 , Pattern: 6 Not Matched
Graph: 10 , Pattern: 7 Not Matched
Graph: 10 , Pattern: 8 Not Matched
Graph: 10 , Pattern: 9 Not Matched
Graph: 10 , Pattern: 10 Not Matched
Graph: 10 , Pattern: 11 Not Matched
Graph: 10 , Pattern: 12 Not Matched
Graph: 10 , Pattern: 13 Not Matched
Graph: 10 , Pattern: 14 Not Matched
Graph: 10 , Pattern: 15 Not Matched
Graph: 10 , Pattern: 16 Not Matched
Graph: 10 , Pattern: 17 Not Matched
Graph: 10 , Pattern: 18 Not Matched
Graph: 10 , Pattern: 19 Not Matched
Graph: 10 , Pattern: 20 Not Matched
Graph: 10 , Pattern: 21 Not Matched
Graph: 10 , Pattern: 22 Not Matched
Graph: 10 , Pattern: 23 Not Matched
Graph: 10 , Pattern: 24 Not Matched
Graph: 10 , Pattern: 25 Not Matched
Graph: 10 , Pattern: 26 Not Matched
Graph: 10 , Pattern: 27 Not Matched
Graph: 10 , Pattern: 28 Not Matched
Graph: 10 , Pattern: 29 Not Matched
Graph: 10 , Pattern: 30 Not Matched
Graph: 10 , Pattern: 31 Not Matched
Graph: 10 , Pattern: 32 Not Matched
Graph: 10 , Pattern: 33 Not Matched
Graph: 10 , Pattern: 34 Not Matched
Graph: 10 , Pattern: 35 Not Matched
Graph: 10 , Pattern: 36 Not Matched
Graph: 10 , Pattern: 37 Not Matched
Graph: 10 , Pattern: 38 Not Matched
Graph: 10 , Pattern: 39 Not Matched
Graph: 10 , Pattern: 40 Not Matched
Graph: 10 , Pattern: 41 Not Matched
Graph: 10 , Pattern: 42 Not Matched
Graph: 10 , Pattern: 43 Not Matched
Graph: 10 , Pattern: 44 Not Matched
Graph: 10 , Pattern: 45 Not Matched
Graph: 10 , Pattern: 46 Not Matched
Graph: 10 , Pattern: 47 Not Matched
Graph: 10 , Pattern: 48 Not Matched
Graph: 10 , Pattern: 49 Not Matched
Graph: 10 , Pattern: 50 Not Matched
Graph: 10 , Pattern: 51 Not Matched
Graph: 10 , Pattern: 52 Not Matched
Graph: 10 , Pattern: 53 Not Matched
Graph: 10 , Pattern: 54 Not Matched
Graph: 10 , Pattern: 55 Not Matched
Graph: 10 , Pattern: 56 Not Matched
Graph: 10 , Pattern: 57 Not Matched
Graph: 10 , Pattern: 58 Not Matched
Graph: 10 , Pattern: 59 Not Matched
Graph: 10 , Pattern: 60 Not Matched
Graph: 10 , Pattern: 61 Not Matched
Graph: 10 , Pattern: 62 Not Matched
Graph: 10 , Pattern: 63 Not Matched
Graph: 10 , Pattern: 64 Not Matched
Graph: 10 , Pattern: 65 Not Matched
Graph: 10 , Pattern: 66 Not Matched
Graph: 10 , Pattern: 67 Not Matched
Graph: 10 , Pattern: 68 Not Matched
Graph: 10 , Pattern: 69 Not Matched
Graph: 10 , Pattern: 70 Not Matched
Graph: 10 , Pattern: 71 Not Matched
Graph: 10 , Pattern: 72 Not Matched
Graph: 10 , Pattern: 73 Not Matched
Graph: 10 , Pattern: 74 Not Matched
Graph: 10 , Pattern: 75 Not Matched
Graph: 10 , Pattern: 76 Not Matched
Graph: 10 , Pattern: 77 Not Matched
Graph: 10 , Pattern: 78 Not Matched
Graph: 10 , Pattern: 79 Not Matched
Graph: 10 , Pattern: 80 Not Matched
Graph: 10 , Pattern: 81 Not Matched
Graph: 10 , Pattern: 82 Not Matched
Graph: 10 , Pattern: 83 Not Matched
Graph: 10 , Pattern: 84 Not Matched
Graph: 10 , Pattern: 85 Not Matched
Graph: 10 , Pattern: 86 Not Matched
Graph: 10 , Pattern: 87 Not Matched
Graph: 10 , Pattern: 88 Not Matched
Graph: 10 , Pattern: 89 Not Matched
Graph: 10 , Pattern: 90 Not Matched
Graph: 10 , Pattern: 91 Not Matched
